year,artist,title
1986,"Robert Palmer","I Didn’t Mean to Turn You On"
1986,"Miami Sound Machine","Words Get in the Way"
1986,"The Bangles","Manic Monday"
1986,"Dire Straits","Walk of Life"
1986,"Boston","Amanda"
1986,"Stacey Q","Two of Hearts"
1986,"The Jets","Crush on You"
1986,"Orchestral Manoeuvres in the Dark","If You Leave"
1986,"Genesis","Invisible Touch"
1986,"Sade","The Sweetest Taboo"
1986,"INXS","What You Need"
1986,"Stevie Nicks","Talk to Me"
1986,"Janet Jackson","Nasty"
1986,"Eddie Money","Take Me Home Tonight"
1986,"Jermaine Stewart","We Don’t Have to Take Our Clothes Off"
1986,"Lisa Lisa and Cult Jam","All Cried Out"
1986,"The Outfield","Your Love"
1986,"Wham!","I’m Your Man"
1986,"Scritti Politti","Perfect Way"
1986,"James Brown","Living in America"
1986,"John Cougar Mellencamp","R.O.C.K. in the U.S.A."
1986,"El DeBarge","Who’s Johnny"
1986,"Cameo","Word Up!"
1986,"Van Halen","Why Can’t This Be Love"
1986,"Mike and The Mechanics","Silent Running (On Dangerous Ground)"
1986,"Tina Turner","Typical Male"
1986,"John Cougar Mellencamp","Small Town"
1986,"Baltimora","Tarzan Boy"
1986,"Mike and The Mechanics","All I Need Is a Miracle"
1986,"Michael McDonald","Sweet Freedom"
1986,"Madonna","True Blue"
1986,"Timex Social Club","Rumors"
1986,"Dream Academy","Life in a Northern Town"
1986,"Miami Sound Machine","Bad Boy"
1986,"ZZ Top","Sleeping Bag"
1986,"The Cars","Tonight She Comes"
1986,"Rod Stewart","Love Touch"
1986,"Sheila E.","A Love Bizarre"
1986,"Genesis","Throwing It All Away"
1986,"Regina","Baby Love"
1986,"Arcadia","Election Day"
1986,"Elton John","Nikita"
1986,"Phil Collins","Take Me Home"
1986,"Run–D.M.C. featuring Aerosmith","Walk This Way"
1986,"Anita Baker","Sweet Love"
1986,"Moody Blues","Your Wildest Dreams"
1986,"Paul McCartney","Spies Like Us"
1986,"Starpoint","Object of My Desire"
1986,"Daryl Hall","Dreamtime"
1986,"Force MDs","Tender Love"
1986,"Thompson Twins","King for a Day"
1986,"Lionel Richie","Love Will Conquer All"
1986,"George Michael","A Different Corner"
1986,"Toto","I’ll Be Over You"
1986,"Stevie Wonder","Go Home"
1987,"The Bangles","Walk Like an Egyptian"
1987,"Heart","Alone"
1987,"Gregory Abbott","Shake You Down"
1987,"Whitney Houston","I Wanna Dance with Somebody (Who Loves Me)"
1987,"Starship","Nothing’s Gonna Stop Us Now"
1987,"Robbie Nevil","C’est La Vie"
1987,"Whitesnake","Here I Go Again"
1987,"Bruce Hornsby and the Range","The Way It Is"
1987,"Bob Seger","Shakedown"
1987,"Bon Jovi","Livin’ on a Prayer"
1987,"Los Lobos","La Bamba"
1987,"Wang Chung","Everybody Have Fun Tonight"
1987,"Crowded House","Don’t Dream It’s Over"
1987,"Atlantic Starr","Always"
1987,"U2","With or Without You"
1987,"Jody Watley","Looking for a New Love"
1987,"Lisa Lisa and Cult Jam","Head to Toe"
1987,"Tiffany","I Think We’re Alone Now"
1987,"Billy Idol","Mony Mony"
1987,"Billy Vera and the Beaters","At This Moment"
1987,"Chris de Burgh","The Lady in Red"
1987,"Whitney Houston","Didn’t We Almost Have It All"
1987,"U2","I Still Haven’t Found What I’m Looking For"
1987,"George Michael","I Want Your Sex"
1987,"Duran Duran","Sexy EyesNotorious"
1987,"Debbie Gibson","Only in My Dreams"
1987,"Bill Medley and Jennifer Warnes","(I’ve Had) The Time of My Life"
1987,"Peter Cetera and Amy Grant","The Next Time I Fall"
1987,"Club Nouveau","Lean on Me"
1987,"Madonna","Open Your Heart"
1987,"Lisa Lisa and Cult Jam","Lost in Emotion"
1987,"Cutting Crew","(I Just) Died In Your Arms"
1987,"T’Pau","Heart and Soul"
1987,"Kim Wilde","You Keep Me Hangin’ On"
1987,"Georgia Satellites","Keep Your Hands to Yourself"
1987,"and George Michael","I Knew You Were Waiting (For Me)"
1987,"Janet Jackson","Control"
1987,"Prince","U Got the Look"
1987,"and James Ingram","Somewhere Out There"
1987,"Genesis","Land of Confusion"
1987,"Huey Lewis and the News","Jacob’s Ladder"
1987,"The Jets","You Got It All"
1987,"Samantha Fox","Touch Me (I Want Your Body)"
1987,"with Siedah Garrett","I Just Can’t Stop Loving You"
1987,"Madonna","Causing a Commotion"
1987,"Genesis","In Too Deep"
1987,"Janet Jackson","Let’s Wait Awhile"
1987,"Huey Lewis and the News","Hip to Be Square"
1987,"Chicago","Will You Still Love Me?"
1987,"Fleetwood Mac","Little Lies"
1987,"Suzanne Vega","Luka"
1987,"Bananarama","I Heard A Rumour"
1987,"Richard Marx","Don’t Mean Nothing"
1987,"Kenny G","Songbird"
1987,"Europe","Carrie"
1987,"The System","Don’t Disturb This Groove"
1987,"Madonna","La Isla Bonita"
1987,"Michael Jackson","Bad"
1987,"Prince","Sign o’ the Times"
1987,"Cyndi Lauper","Change of Heart"
1987,"Exposé","Come Go with Me"
1987,"Dan Hill featuring Vonda Shepard","Can’t We Try"
1987,"Billy Idol","To Be a Lover"
1987,"Bruce Hornsby and the Range","Mandolin Rain"
1987,"Swing Out Sister","Breakout"
1987,"Ben E. King","Stand by Me"
1987,"Genesis","Tonight, Tonight, Tonight"
1987,"Glass Tiger","Someday"
1987,"ABC","When Smokey Sings"
1987,"LeVert","Casanova"
1987,"Gloria Estefan and Miami Sound Machine","Rhythm Is Gonna Get You"
1987,"The Whispers","Rock Steady"
1987,"Bon Jovi","Wanted Dead or Alive"
1987,"Peter Gabriel","Big Time"
1987,"Steve Winwood","The Finer Things"
1987,"Exposé","Let Me Be the One"
1987,"Survivor","Is This Love"
1987,"Herb Alpert","Diamonds"
1987,"Exposé","Point of No Return"
1987,"Fleetwood Mac","Big Love"
1987,"Lou Gramm","Midnight Blue"
1987,"Crowded House","Something So Strong"
1987,"Bryan Adams","Heat of the Night"
1987,"Glenn Medeiros","Nothing’s Gonna Change My Love for You"
1987,"Bruce Springsteen","Brilliant Disguise"
1987,"Smokey Robinson","Just to See Her"
1987,"Heart","Who Will You Run To"
1987,"Bruce Willis","Respect Yourself"
1987,"The Jets","Cross My Broken Heart"
1987,"Kool & the Gang","Victory"
1987,"The Pretenders","Don’t Get Me Wrong"
1987,"Huey Lewis and the News","Doing It All for My Baby"
1987,"Breakfast Club","Right on Track"
1987,"Lionel Richie","Ballerina Girl"
1987,"Kenny Loggins","Meet Me Half Way"
1987,"Cutting Crew","I’ve Been in Love Before"
1987,"Beastie Boys","(You Gotta) Fight for Your Right (To Party!)"
1987,"Pseudo Echo","Funkytown"
1987,"Ready for the World","Love You Down"
1988,"George Michael","Faith"
1988,"INXS","Need You Tonight"
1988,"George Harrison","Got My Mind Set on You"
1988,"George Harrison","Got My Mind Set on You"
1988,"Guns N’ Roses","Sweet Child o’ Mine"
1988,"Whitney Houston","So Emotional"
1988,"Belinda Carlisle","Heaven Is a Place on Earth"
1988,"Tiffany","Could’ve Been"
1988,"Breathe","Hands to Heaven"
1988,"Steve Winwood","Roll with It"
1988,"George Michael","One More Try"
1988,"Terence Trent D’Arby","Wishing Well"
1988,"Gloria Estefan and Miami Sound Machine","Anything for You"
1988,"Cheap Trick","The Flame"
1988,"Billy Ocean","Get Outta My Dreams, Get into My Car"
1988,"Exposé","Seasons Change"
1988,"Whitesnake","Is This Love"
1988,"The Escape Club","Wild, Wild West"
1988,"Def Leppard","Pour Some Sugar on Me"
1988,"Taylor Dayne","I’ll Always Love You"
1988,"Michael Jackson","Man in the Mirror"
1988,"Debbie Gibson","Shake Your Love"
1988,"Robert Palmer","Simply Irresistible"
1988,"Richard Marx","Hold On to the Nights"
1988,"Eric Carmen","Hungry Eyes"
1988,"Johnny Hates Jazz","Shattered Dreams"
1988,"George Michael","Father Figure"
1988,"Samantha Fox","Naughty Girls (Need Love Too)"
1988,"Phil Collins","A Groovy Kind of Love"
1988,"Def Leppard","Love Bites"
1988,"Richard Marx","Endless Summer Nights"
1988,"Debbie Gibson","Foolish Beat"
1988,"Whitney Houston","Where Do Broken Hearts Go"
1988,"Aerosmith","Angel"
1988,"The Bangles","A Hazy Shade of Winter"
1988,"Michael Jackson","The Way You Make Me Feel"
1988,"Bobby McFerrin","Don’t Worry, Be Happy"
1988,"Eric Carmen","Make Me Lose Control"
1988,"UB40","Red Red Wine"
1988,"Patrick Swayze featuring Wendy Fraser","She’s Like the Wind"
1988,"Bon Jovi","Bad Medicine"
1988,"The Beach Boys","Kokomo"
1988,"Elton John","I Don’t Wanna Go on with You Like That"
1988,"Rick Astley","Together Forever"
1988,"George Michael","Monkey"
1988,"INXS","Devil Inside"
1988,"Richard Marx","Should’ve Known Better"
1988,"Chicago","I Don’t Wanna Live Without Your Love"
1988,"Kylie Minogue","The Loco-Motion"
1988,"Pet Shop Boys with","What Have I Done to Deserve This?"
1988,"The Jets","Make It Real"
1988,"Information Society","What’s On Your Mind (Pure Energy)"
1988,"Taylor Dayne","Tell It to My Heart"
1988,"Debbie Gibson","Out of the Blue"
1988,"Jody Watley","Don’t You Want Me"
1988,"U2","Desire"
1988,"Belinda Carlisle","I Get Weak"
1988,"Terence Trent D’Arby","Sign Your Name"
1988,"Roger Troutman","I Want to Be Your Man"
1988,"Pebbles","Girlfriend"
1988,"Michael Jackson","Dirty Diana"
1988,"Gloria Estefan and Miami Sound Machine","1-2-2003"
1988,"Pebbles","Mercedes Boy"
1988,"Huey Lewis and the News","Perfect World"
1988,"INXS","New Sensation"
1988,"Pretty Poison","Catch Me (I’m Falling)"
1988,"New Edition","If It Isn’t Love"
1988,"The Jets","Rocket 2 U"
1988,"Peter Cetera","One Good Woman"
1988,"Cheap Trick","Don’t Be Cruel"
1988,"Elton John","Candle in the Wind"
1988,"Daryl Hall & John Oates","Everything Your Heart Desires"
1988,"Foreigner","Say You Will"
1988,"Keith Sweat","I Want Her"
1988,"Natalie Cole","Pink Cadillac"
1988,"Tracy Chapman","Fast Car"
1988,"Icehouse","Electric Blue"
1988,"Bruce Hornsby and the Range","The Valley Road"
1988,"Bobby Brown","Don’t Be Cruel"
1988,"Pet Shop Boys","Always on My Mind"
1988,"Brenda Russell featuring Joe Esposito","Piano in the Dark"
1988,"Van Halen","When It’s Love"
1988,"Paul Carrack","Don’t Shed a Tear"
1988,"Sting","We’ll Be Together"
1988,"Joan Jett and the Blackhearts","I Hate Myself for Loving You"
1988,"Foreigner","I Don’t Want to Live Without You"
1988,"Al B. Sure!","Nite and Day"
1988,"Steve Winwood","Don’t You Know What the Night Can Do?"
1988,"Whitney Houston","One Moment in Time"
1988,"Gloria Estefan and Miami Sound Machine","Can’t Stay Away from You"
1988,"George Michael","Kissing a Fool"
1988,"John Cougar Mellencamp","Cherry Bomb"
1988,"Brenda K. Starr","I Still Believe"
1988,"Cher","I Found Someone"
1988,"INXS","Never Tear Us Apart"
1988,"Steve Winwood","Valerie"
1988,"David Lee Roth","Just Like Paradise"
1988,"Poison","Nothin’ but a Good Time"
1988,"White Lion","Wait"
1988,"Taylor Dayne","Prove Your Love"
1989,"Chicago","Look Away"
1989,"Bobby Brown","My Prerogative"
1989,"Poison","Every Rose Has Its Thorn"
1989,"Paula Abdul","Straight Up"
1989,"Janet Jackson","Miss You Much"
1989,"Paula Abdul","Cold Hearted"
1989,"Bette Midler","Wind Beneath My Wings"
1989,"Milli Vanilli","Girl You Know It’s True"
1989,"Will to Power","Baby, I Love Your Way/Freebird Medley"
1989,"Anita Baker","Giving You the Best That I Got"
1989,"Richard Marx","Right Here Waiting"
1989,"Boy Meets Girl","Waiting For a Star to Fall"
1989,"Debbie Gibson","Lost in Your Eyes"
1989,"Gloria Estefan","Don’t Wanna Lose You"
1989,"Warrant","Heaven"
1989,"Milli Vanilli","Girl I’m Gonna Miss You"
1989,"Roxette","The Look"
1989,"Fine Young Cannibals","She Drives Me Crazy"
1989,"Bobby Brown","On Our Own"
1989,"Phil Collins","Two Hearts"
1989,"Milli Vanilli","Blame It on the Rain"
1989,"Roxette","Listen to Your Heart"
1989,"Bon Jovi","I’ll Be There for You"
1989,"Simply Red","If You Don’t Know Me by Now"
1989,"Madonna","Like a Prayer"
1989,"New Kids on the Block","I’ll Be Loving You (Forever)"
1989,"Breathe","How Can I Fall?"
1989,"Milli Vanilli","Baby Don’t Forget My Number"
1989,"Martika","Toy Soldiers"
1989,"Paula Abdul","Forever Your Girl"
1989,"Mike and The Mechanics","The Living Years"
1989,"The Bangles","Eternal Flame"
1989,"Tone Lōc","Wild Thing"
1989,"Bad English","When I See You Smile"
1989,"Cher","If I Could Turn Back Time"
1989,"Neneh Cherry","Buffalo Stance"
1989,"Sheriff","When I’m with You"
1989,"Taylor Dayne","Don’t Rush Me"
1989,"Bon Jovi","Born to Be My Baby"
1989,"Fine Young Cannibals","Good Thing"
1989,"Sheena Easton","The Lover in Me"
1989,"Young MC","Bust a Move"
1989,"Great White","Once Bitten, Twice Shy"
1989,"Prince","Batdance"
1989,"Michael Damian","Rock On"
1989,"Jody Watley","Real Love"
1989,"The B-52’s","Love Shack"
1989,"Bobby Brown","Every Little Step"
1989,"New Kids on the Block","Hangin’ Tough"
1989,"Rod Stewart","My Heart Can’t Tell You No"
1989,"Love and Rockets","So Alive"
1989,"New Kids on the Block","You Got It (The Right Stuff)"
1989,"Def Leppard","Armageddon It"
1989,"Richard Marx","Satisfied"
1989,"Madonna","Express Yourself"
1989,"Dino","I Like It"
1989,"Donny Osmond","Soldier of Love"
1989,"Tears for Fears","Sowing the Seeds of Love"
1989,"Madonna","Cherish"
1989,"White Lion","When the Children Cry"
1989,"Duran Duran","I Don’t Want Your Love"
1989,"Karyn White","The Way You Love Me"
1989,"Tone Lōc","Funky Cold Medina"
1989,"The Bangles","In Your Room"
1989,"Natalie Cole","Miss You Like Crazy"
1989,"The Cure","Lovesong"
1989,"Karyn White","Secret Rendezvous"
1989,"The Jeff Healey Band","Angel Eyes"
1989,"Guns N’ Roses","Patience"
1989,"Eddie Money","Walk on Water"
1989,"New Kids on the Block","Cover Girl"
1989,"Guns N’ Roses","Welcome to the Jungle"
1989,"Surface","Shower Me With Your Love"
1989,"R.E.M.","Stand"
1989,"Lita Ford and Ozzy Osbourne","Close My Eyes Forever"
1989,"Tiffany","All This Time"
1989,"Cher and Peter Cetera","After All"
1989,"Bobby Brown","Roni"
1989,"Aerosmith","Love in an Elevator"
1989,"Bon Jovi","Lay Your Hands on Me"
1989,"When in Rome","The Promise"
1989,"Edie Brickell & New Bohemians","What I Am"
1989,"Boys Club","I Remember Holding You"
1989,"Guns N’ Roses","Paradise City"
1989,"Samantha Fox","I Wanna Have Some Fun"
1989,"Rick Astley","She Wants to Dance with Me"
1989,"Vanessa Williams","Dreamin’"
1989,"Babyface","It’s No Crime"
1989,"Alice Cooper","Poison"
1989,"Donna Summer","This Time I Know It’s for Real"
1989,"Michael Jackson","Smooth Criminal"
1989,"Deon Estus","Heaven Help Me"
1989,"Bobby Brown","Rock Wit’cha"
1989,"Sa-Fire","Thinking of You"
1989,"Exposé","What You Don’t Know"
1989,"Ann Wilson and Robin Zander","Surrender To Me"
1989,"Don Henley","The End of the Innocence"
1989,"Soul II Soul","Keep on Movin’"
2018,"Drake","GOD’S PLAN"
2018,"Ed Sheeran","PERFECT"
2018,"Bebe Rexha & Florida Georgia Line","MEANT TO BE"
2018,"Camila Cabello featuring Young Thug","HAVANA"
2018,"Post Malone featuring 21 Savage","ROCKSTAR"
2018,"Post Malone featuring Ty Dolla $ign","PSYCHO"
2018,"Cardi B, Bad Bunny & J Balvin","I LIKE IT"
2018,"Zedd, Maren Morris & Grey","THE MIDDLE"
2018,"Drake","IN MY FEELINGS"
2018,"Maroon 5 featuring Cardi B","GIRLS LIKE YOU"
2018,"Drake","NICE FOR WHAT"
2018,"Juice WRLD","LUCID DREAMS"
2018,"Post Malone","BETTER NOW"
2018,"Bruno Mars & Cardi B","FINESSE"
2018,"Ella Mai","BOO’D UP"
2018,"Dua Lipa","NEW RULES"
2018,"XXXTentacion","SAD!"
2018,"Camila Cabello","NEVER BE THE SAME"
2018,"Khalid & Normani","LOVE LIES"
2018,"Ariana Grande","NO TEARS LEFT TO CRY"
2018,"Bazzi","MINE"
2018,"Imagine Dragons","THUNDER"
2018,"BlocBoy JB featuring Drake","LOOK ALIVE"
2018,"Taylor Swift","DELICATE"
2018,"Lil Baby & Drake","YES INDEED"
2018,"Marshmello featuring Anne-Marie","FRIENDS"
2018,"Halsey","BAD AT LOVE"
2018,"Tyga featuring Offset","TASTE"
2018,"NF","LET YOU DOWN"
2018,"G-Eazy featuring A$AP Rocky & Cardi B","NO LIMIT"
2018,"6ix9ine featuring Nicki Minaj & Murda Beatz","FEFE"
2018,"Dan + Shay","TEQUILA"
2018,"Portugal. The Man","FEEL IT STILL"
2018,"Migos, Nicki Minaj & Cardi B","MOTORSPORT"
2018,"Lauv","I LIKE ME BETTER"
2018,"Migos, Nicki Minaj & Cardi B","MOTORSPORT"
2018,"Imagine Dragons","WHATEVER IT TAKES"
2018,"Offset & Metro Boomin","RIC FLAIR DRIP"
2018,"Post Malone","I FALL APART"
2018,"The Weeknd & Kendrick Lamar","PRAY FOR ME"
2018,"Selena Gomez","BACK TO YOU"
2018,"Travis Scott","SICKO MODE"
2018,"Migos featuring Drake","WALK IT TALK IT"
2018,"Lil Pump","GUCCI GANG"
2018,"G-Eazy & Halsey","HIM & I"
2018,"Shawn Mendes","IN MY BLOOD"
2018,"Kendrick Lamar & SZA","ALL THE STARS"
2018,"Migos","STIR FRY"
2018,"Sam Smith","TOO GOOD AT GOODBYES"
2018,"Kendrick Lamar featuring Zacari","LOVE."
2018,"Childish Gambino","THIS IS AMERICA"
2018,"Drake","NONSTOP"
2018,"Kane Brown","HEAVEN"
2018,"Cardi B","BODAK YELLOW (MONEY MOVES)"
2018,"Lil Dicky featuring Chris Brown","FREAKY FRIDAY"
2018,"6ix9ine","GUMMO"
2018,"Rich the Kid","PLUG WALK"
2018,"Maroon 5","WAIT"
2018,"Cardi B","BE CAREFUL"
2018,"Selena Gomez X Marshmello","WOLVES"
2018,"Cardi B featuring 21 Savage","BARTIER CARDI"
2018,"Ariana Grande","GOD IS A WOMAN"
2018,"YG featuring 2 Chainz, Big Sean & Nicki Minaj","BIG BANK"
2018,"Demi Lovato","SORRY NOT SORRY"
2018,"Charlie Puth","HOW LONG"
2018,"MAX featuring gnash","LIGHTS DOWN LOW"
2018,"Khalid","YOUNG, DUMB AND BROKE"
2018,"Calvin Harris & Dua Lipa","ONE KISS"
2018,"Imagine Dragons","NATURAL"
2018,"Jason Aldean","YOU MAKE IT EASY"
2018,"Ed Sheeran","SHAPE OF YOU"
2018,"Gucci Mane featuring Migos","I GET THE BAG"
2018,"DJ Khaled featuring Justin Bieber, Chance the Rapper & Quavo","NO BRAINER"
2018,"A$AP Ferg featuring Nicki Minaj","PLAIN JANE"
2018,"Miguel featuring Travis Scott","SKY WALKER"
2018,"Thomas Rhett","MARRY ME"
2018,"Benny Blanco, Halsey & Khalid","EASTSIDE"
2018,"The Weeknd","CALL OUT MY NAME"
2018,"Jay Rock, Kendrick Lamar, Future & James Blake","KING’S DEAD"
2018,"Marshmello & Bastille","HAPPIER"
2018,"Bad Bunny with Ozuna, Nicky Jam, Casper, Darell and Nio Garcia featuring DJ Nelson","TE BOTE"
2018,"Florida Georgia Line","SIMPLE"
2018,"N*E*R*D & Rihanna","LEMON"
2018,"Logic featuring Alessia Cara & Khalid","1-800-273-8255"
2018,"Justin Timberlake featuring Chris Stapleton","SAY SOMETHING"
2018,"Drake","I’M UPSET"
2018,"Kenny Chesney","GET ALONG"
2018,"XXXTentacion","MOONLIGHT"
2018,"Maroon 5 featuring SZA","WHAT LOVERS DO"
2018,"Nicky Jam x J Balvin","X"
2018,"Ariana Grande","THANK U, NEXT"
2018,"Ella Mai","TRIP"
2018,"Daddy Yankee","DURA"
2018,"XXXTentacion","CHANGES"
2018,"Brett Young","MERCY"
2018,"Luke Combs","ONE NUMBER AWAY"
2018,"Rae Sremmurd & Juicy J","POWERGLIDE"
2018,"Dua Lipa","IDGAF"
2018,"J Balvin & Willy William featuring Beyonce","MI GENTE"
2018,"Imagine Dragons","BELIEVER"
2019,"Lil Nas X featuring Billy Ray Cyrus","OLD TOWN ROAD (#1)"
2019,"Post Malone & Swae Lee","SUNFLOWER (SPIDER-MAN: INTO THE SPIDER-VERSE) (#1)"
2019,"Halsey","WITHOUT ME (#1)"
2019,"Billie Eilish","BAD GUY (#1)"
2019,"Post Malone","WOW. (#2)"
2019,"Marshmello & Bastille","HAPPIER (#2)"
2019,"Ariana Grande","RINGS (#1)"
2019,"Khalid","TALK (#3)"
2019,"Travis Scott","SICKO MODE (#1)"
2019,"Jonas Brothers","SUCKER (#1)"
2019,"Panic! at the Disco","HIGH HOPES (#4)"
2019,"Ariana Grande","THANK U, NEXT (#1)"
2019,"Lizzo","TRUTH HURTS (#1)"
2019,"Sam Smith & Normani","DANCING WITH A STRANGER (#7)"
2019,"Shawn Mendes & Camila Cabello","SENORITA (#1)"
2019,"Ed Sheeran & Justin Bieber","I DON’T CARE (#2)"
2019,"Benny Blanco, Halsey & Khalid","EASTSIDE (#9)"
2019,"Meek Mill featuring Drake","GOING BAD (#6)"
2019,"Lady Gaga & Bradley Cooper","SHALLOW (#1)"
2019,"Khalid","BETTER (#8)"
2019,"Chris Brown featuring Drake","NO GUIDANCE (#5)"
2019,"Maroon 5 featuring Cardi B","GIRLS LIKE YOU (#1)"
2019,"Ava Max","SWEET BUT PSYCHO (#10)"
2019,"DaBaby","SUGE (#7)"
2019,"J. Cole","MIDDLE CHILD (#4)"
2019,"Lil Baby & Gunna","DRIP TOO HARD (#4)"
2019,"Lewis Capaldi","SOMEONE YOU LOVED (#1)"
2019,"Lil Tecca","RAN$OM (#4)"
2019,"Shawn Mendes","IF I CAN’T HAVE YOU (#2)"
2019,"Post Malone featuring Young Thug","GOODBYES (#3)"
2019,"Kodak Black featuring Travis Scott & Offset","ZEZE (#2)"
2019,"Post Malone","BETTER NOW (#3)"
2019,"Post Malone","WOW. (#2)"
2019,"Drake featuring Rick Ross","MONEY IN THE GRAVE (#7)"
2019,"Dan + Shay","SPEECHLESS (#24)"
2019,"Ariana Grande","BREAK UP WITH YOUR GIRLFRIEND, I’M BORED (#2)"
2019,"Cardi B & Bruno Mars","PLEASE ME (#3)"
2019,"Cardi B","MONEY (#13)"
2019,"Taylor Swift","YOU NEED TO CALM DOWN (#2)"
2019,"Lil Nas X","PANINI (#5)"
2019,"A Boogie wit da Hoodie","LOOK BACK AT IT (#27)"
2019,"Bradley Cooper","Camila Cabello"
2019,"Taylor Swift featuring Brendon Urie","ME! (#2)"
2019,"Bad Bunny featuring Drake","MIA (#5)"
2019,"Polo G featuring Lil Tjay","POP OUT (#11)"
2019,"Luke Combs","BEAUTIFUL CRAZY (#21)"
2019,"Blueface","THOTIANA (#8)"
2019,"Juice WRLD","LUCID DREAMS (#2)"
2019,"Sheck Wes","MO BAMBA (#6)"
2019,"Ed Sheeran featuring Khalid","BEAUTIFUL PEOPLE (#13)"
2019,"Gucci Mane X Bruno Mars X Kodak Black","WAKE UP IN THE SKY (#11)"
2019,"Morgan Wallen","WHISKEY GLASSES (#17)"
2019,"Travis Scott","HIGHEST IN THE ROOM (#1)"
2019,"Dean Lewis","BE ALRIGHT (#23)"
2019,"Mustard & Migos","PURE WATER (#23)"
2019,"Blanco Brown","THE GIT UP (#14)"
2019,"DJ Snake featuring Selena Gomez, Ozuna & Cardi B","TAKI TAKI (#11)"
2019,"Ellie Goulding X Diplo featuring Swae Lee","CLOSE TO ME (#24)"
2019,"Calboy","ENVY ME (#31)"
2019,"Lauren Daigle","YOU SAY (#29)"
2019,"Panic! at the Disco","HEY LOOK MA, I MADE IT (#16)"
2019,"Post Malone","CIRCLES (#1)"
2019,"Luke Combs","BEER NEVER BROKE MY HEART (#21)"
2019,"Young Thug, J. Cole & Travis Scott","THE LONDON (#12)"
2019,"Daddy Yankee & Katy Perry featuring Snow","CON CALMA (#22)"
2019,"YNW Melly","MURDER ON MY MIND (#14)"
2019,"Billie Eilish","WHEN THE PARTY’S OVER (#29)"
2019,"City Girls","ACT UP (#26)"
2019,"Cardi B, Bad Bunny & J Balvin","I LIKE IT (#1)"
2019,"SHAED","TRAMPOLINE (#13*)"
2019,"Flipp Dinero","LEAVE ME ALONE (#20)"
2019,"Ariana Grande","BREATHIN (#12)"
2019,"Billie Eilish","BURY A FRIEND (#14)"
2019,"Lil Baby","CLOSE FRIENDS (#28)"
2019,"Pinkfong","BABY SHARK (#32)"
2019,"Saweetie","MY TYPE (#21)"
2019,"YK Osiris","WORTH IT (#48)"
2019,"Jonas Brothers","ONLY HUMAN (#18)"
2019,"Luke Bryan","KNOCKIN’ BOOTS (#31)"
2019,"Ella Mai","TRIP (#11)"
2019,"Lee Brice","RUMOR (#25)"
2019,"A Boogie Wit da Hoodie featuring 6ix9ine","SWERVIN (#38)"
2019,"Sam Smith","HOW DO YOU SLEEP? (#24)"
2019,"Lil Baby & DaBaby","BABY (#21)"
2019,"Thomas Rhett","LOOK WHAT GOD GAVE HER (#32)"
2019,"FOLLOW GOD (#7)","–"
2019,"Offset featuring Cardi B","CLOUT (#39)"
2019,"Khalid & Normani","LOVE LIES (#9)"
2019,"Marshmello & Kane Brown","ONE THING RIGHT (#38)"
2019,"Megan Thee Stallion featuring DaBaby","CASH SHIT (#36)"
2019,"Dan + Shay","TEQUILA (#21)"
2019,"NLE Choppa","SHOTTA FLOW (#36)"
2019,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign","HOT GIRL SUMMER (#11)"
2019,"Florida Georgia Line","TALK YOU OUT OF IT (#57)"
2019,"Bazzi featuring Camila Cabello","BEAUTIFUL (#26)"
2019,"Chase Rice","EYES ON YOU (#38)"
2019,"Dan + Shay","ALL TO MYSELF (#31)"
2019,"Ariana Grande & Social House","BOYFRIEND (#8)"
2019,"P!nk","WALK ME HOME (#49)"
2019,"Juice WRLD","ROBBERY (#27)"
